# Time, [µs]
# Filtered photoAcoustic signal, [V/µJ]
2.247880000000000109e+02 -4.040702397779626920e-01
2.247920000000000016e+02 -3.778035518742693388e-01
2.247959999999999923e+02 -3.503646497700075857e-01
2.248000000000000114e+02 -3.218520775588837868e-01
2.248040000000000020e+02 -2.923710019934191440e-01
2.248079999999999927e+02 -2.620321617304980366e-01
2.248120000000000118e+02 -2.309508026315699458e-01
2.248160000000000025e+02 -1.992456143029367466e-01
2.248199999999999932e+02 -1.670376822107169645e-01
2.248240000000000123e+02 -1.344494686377501469e-01
2.248280000000000030e+02 -1.016038344917589015e-01
2.248319999999999936e+02 -6.862311255492396789e-02
2.248360000000000127e+02 -3.562824121548750084e-02
2.248400000000000034e+02 -2.737966075598077375e-03
2.248439999999999941e+02 2.993188487991410573e-02
2.248480000000000132e+02 6.226904860688187160e-02
2.248520000000000039e+02 9.416539460205591849e-02
2.248559999999999945e+02 1.255174122568085415e-01
2.248600000000000136e+02 1.562266190607347616e-01
2.248640000000000043e+02 1.861998922687524982e-01
2.248679999999999950e+02 2.153497280324909724e-01
2.248720000000000141e+02 2.435944332284893377e-01
2.248760000000000048e+02 2.708582562711016606e-01
2.248799999999999955e+02 2.970714640588045241e-01
2.248840000000000146e+02 3.221703728557157032e-01
2.248880000000000052e+02 3.460973413457807957e-01
2.248919999999999959e+02 3.688007343106994296e-01
2.248960000000000150e+02 3.902348653736119055e-01
2.249000000000000057e+02 4.103599270230967599e-01
2.249039999999999964e+02 4.291419156944621949e-01
2.249080000000000155e+02 4.465525590503472975e-01
2.249120000000000061e+02 4.625692517868764120e-01
2.249159999999999968e+02 4.771750053151923576e-01
2.249200000000000159e+02 4.903584155546342194e-01
2.249240000000000066e+02 5.021136518491794432e-01
2.249279999999999973e+02 5.124404687117162238e-01
2.249320000000000164e+02 5.213442407412577362e-01
2.249360000000000070e+02 5.288360196778428834e-01
2.249399999999999977e+02 5.349326111905312597e-01
2.249440000000000168e+02 5.396566676672889251e-01
2.249480000000000075e+02 5.430367920232198609e-01
2.249519999999999982e+02 5.451076463951599615e-01
2.249560000000000173e+02 5.459100585745075840e-01
2.249600000000000080e+02 5.454911181718999913e-01
2.249639999999999986e+02 5.439042538299637686e-01
2.249680000000000177e+02 5.412092823232097505e-01
2.249720000000000084e+02 5.374724201231788623e-01
2.249759999999999991e+02 5.327662479736172685e-01
2.249800000000000182e+02 5.271696192222482535e-01
2.249840000000000089e+02 5.207675030953138329e-01
2.249879999999999995e+02 5.136507547766082649e-01
2.249920000000000186e+02 5.059158050576325616e-01
2.249960000000000093e+02 4.976642634485956007e-01
2.250000000000000000e+02 4.890024299656721141e-01
2.250039999999999907e+02 4.800407123180536750e-01
2.250080000000000098e+02 4.708929468853038092e-01
2.250120000000000005e+02 4.616756236736022090e-01
2.250159999999999911e+02 4.525070173381424143e-01
2.250200000000000102e+02 4.435062283249515680e-01
2.250240000000000009e+02 4.347921401832937072e-01
2.250279999999999916e+02 4.264823010927922819e-01
2.250320000000000107e+02 4.186917395997555302e-01
2.250360000000000014e+02 4.115317264269359177e-01
2.250399999999999920e+02 4.051084959726619084e-01
2.250440000000000111e+02 3.995219427126580070e-01
2.250480000000000018e+02 3.948643091263411287e-01
2.250519999999999925e+02 3.912188829568656878e-01
2.250560000000000116e+02 3.886587225516622279e-01
2.250600000000000023e+02 3.872454296921283845e-01
2.250639999999999930e+02 3.870279896863211833e-01
2.250680000000000121e+02 3.880416985499012261e-01
2.250720000000000027e+02 3.903071968267459169e-01
2.250759999999999934e+02 3.938296289944976381e-01
2.250800000000000125e+02 3.985979464611940082e-01
2.250840000000000032e+02 4.045843708910545899e-01
2.250879999999999939e+02 4.117440330107923208e-01
2.250920000000000130e+02 4.200148001580810142e-01
2.250960000000000036e+02 4.293173036618729288e-01
2.250999999999999943e+02 4.395551747167379397e-01
2.251040000000000134e+02 4.506154947609216088e-01
2.251080000000000041e+02 4.623694635263184138e-01
2.251119999999999948e+02 4.746732849370848273e-01
2.251160000000000139e+02 4.873692679354672541e-01
2.251200000000000045e+02 5.002871361535636829e-01
2.251239999999999952e+02 5.132455371765639596e-01
2.251280000000000143e+02 5.260537390046582384e-01
2.251320000000000050e+02 5.385134982676544890e-01
2.251359999999999957e+02 5.504210818269922312e-01
2.251400000000000148e+02 5.615694206632576568e-01
2.251440000000000055e+02 5.717503724395089915e-01
2.251479999999999961e+02 5.807570668962358518e-01
2.251520000000000152e+02 5.883863063128400572e-01
2.251560000000000059e+02 5.944409917002213550e-01
2.251599999999999966e+02 5.987325442012108034e-01
2.251640000000000157e+02 6.010832903973045704e-01
2.251680000000000064e+02 6.013287798721450583e-01
2.251719999999999970e+02 5.993200034800357789e-01
2.251760000000000161e+02 5.949254813191376945e-01
2.251800000000000068e+02 5.880331904164231016e-01
2.251839999999999975e+02 5.785523035890338672e-01
2.251880000000000166e+02 5.664147128429785072e-01
2.251920000000000073e+02 5.515763129856890989e-01
2.251959999999999980e+02 5.340180238386987854e-01
2.252000000000000171e+02 5.137465325082973822e-01
2.252040000000000077e+02 4.907947405679154995e-01
2.252079999999999984e+02 4.652219046824343507e-01
2.252120000000000175e+02 4.371134631136471271e-01
2.252160000000000082e+02 4.065805446347230956e-01
2.252199999999999989e+02 3.737591605940964734e-01
2.252240000000000180e+02 3.388090851464463094e-01
2.252280000000000086e+02 3.019124329499438542e-01
2.252319999999999993e+02 2.632719478529189083e-01
2.252360000000000184e+02 2.231090201976102527e-01
2.252400000000000091e+02 1.816614542930874987e-01
2.252439999999999998e+02 1.391810112941853084e-01
2.252480000000000189e+02 9.593075611231917377e-02
2.252520000000000095e+02 5.218224002400193712e-02
2.252560000000000002e+02 8.212553285557073687e-03
2.252599999999999909e+02 -3.569871573569877166e-02
2.252640000000000100e+02 -7.927257668006437719e-02
2.252680000000000007e+02 -1.222337491157966388e-01
2.252719999999999914e+02 -1.643137501324008209e-01
2.252760000000000105e+02 -2.052539173466456091e-01
2.252800000000000011e+02 -2.448083274885281269e-01
2.252839999999999918e+02 -2.827465717204782347e-01
2.252880000000000109e+02 -3.188563503811552846e-01
2.252920000000000016e+02 -3.529458519188831134e-01
2.252959999999999923e+02 -3.848458833663299661e-01
2.253000000000000114e+02 -4.144117227755416133e-01
2.253040000000000020e+02 -4.415246675429750356e-01
2.253079999999999927e+02 -4.660932564619649221e-01
2.253120000000000118e+02 -4.880541475937341112e-01
2.253160000000000025e+02 -5.073726385906046632e-01
2.253199999999999932e+02 -5.240428208744170036e-01
2.253240000000000123e+02 -5.380873640040189088e-01
2.253280000000000030e+02 -5.495569315888975126e-01
2.253319999999999936e+02 -5.585292351516401022e-01
2.253360000000000127e+02 -5.651077373376891533e-01
2.253400000000000034e+02 -5.694200207459326757e-01
2.253439999999999941e+02 -5.716158433373242920e-01
2.253480000000000132e+02 -5.718649058029819932e-01
2.253520000000000039e+02 -5.703543603731301426e-01
2.253559999999999945e+02 -5.672860942627616643e-01
2.253600000000000136e+02 -5.628738242237834033e-01
2.253640000000000043e+02 -5.573400414561078264e-01
2.253679999999999950e+02 -5.509128483795152631e-01
2.253720000000000141e+02 -5.438227304473997048e-01
2.253760000000000048e+02 -5.362993072659364424e-01
2.253799999999999955e+02 -5.285681077475526957e-01
2.253840000000000146e+02 -5.208474138660185160e-01
2.253880000000000052e+02 -5.133452167896842555e-01
2.253919999999999959e+02 -5.062563277574201326e-01
2.253960000000000150e+02 -4.997596840445852617e-01
2.254000000000000057e+02 -4.940158877694717510e-01
2.254039999999999964e+02 -4.891650121477468249e-01
2.254080000000000155e+02 -4.853247061552126707e-01
2.254120000000000061e+02 -4.825886244573359685e-01
2.254159999999999968e+02 -4.810252049632827709e-01
2.254200000000000159e+02 -4.806768115252491591e-01
2.254240000000000066e+02 -4.815592541977909424e-01
2.254279999999999973e+02 -4.836616941686615045e-01
2.254320000000000164e+02 -4.869469350469087798e-01
2.254360000000000070e+02 -4.913520967230163294e-01
2.254399999999999977e+02 -4.967896625775971020e-01
2.254440000000000168e+02 -5.031488854876600136e-01
2.254480000000000075e+02 -5.102975329395279536e-01
2.254519999999999982e+02 -5.180839466795938986e-01
2.254560000000000173e+02 -5.263393877891747730e-01
2.254600000000000080e+02 -5.348806339244221997e-01
2.254639999999999986e+02 -5.435127917775898210e-01
2.254680000000000177e+02 -5.520322846466096944e-01
2.254720000000000084e+02 -5.602299723935000308e-01
2.254759999999999991e+02 -5.678943590680642917e-01
2.254800000000000182e+02 -5.748148421028543842e-01
2.254840000000000089e+02 -5.807849562703334412e-01
2.254879999999999995e+02 -5.856055655464813547e-01
2.254920000000000186e+02 -5.890879566495808017e-01
2.254960000000000093e+02 -5.910567893122270489e-01
2.255000000000000000e+02 -5.913528602824599245e-01
2.255039999999999907e+02 -5.898356406105884631e-01
2.255080000000000098e+02 -5.863855489273507304e-01
2.255120000000000005e+02 -5.809059271129265456e-01
2.255159999999999911e+02 -5.733246889438976535e-01
2.255200000000000102e+02 -5.635956169279457972e-01
2.255240000000000009e+02 -5.516992875285448017e-01
2.255279999999999916e+02 -5.376436102740576040e-01
2.255320000000000107e+02 -5.214639717616377235e-01
2.255360000000000014e+02 -5.032229812283035564e-01
2.255399999999999920e+02 -4.830098200877888659e-01
2.255440000000000111e+02 -4.609392035408143573e-01
2.255480000000000018e+02 -4.371499679755664336e-01
2.255519999999999925e+02 -4.118033033039727453e-01
2.255560000000000116e+02 -3.850806545488642540e-01
2.255600000000000023e+02 -3.571813218326362893e-01
2.255639999999999930e+02 -3.283197923488035408e-01
2.255680000000000121e+02 -2.987228418594775059e-01
2.255720000000000027e+02 -2.686264466956715391e-01
2.255759999999999934e+02 -2.382725500931572038e-01
2.255800000000000125e+02 -2.079057289314391044e-01
2.255840000000000032e+02 -1.777698085239013126e-01
2.255879999999999939e+02 -1.481044740086718270e-01
2.255920000000000130e+02 -1.191419270978987671e-01
2.255960000000000036e+02 -9.110363645289128176e-02
2.255999999999999943e+02 -6.419722876971081793e-02
2.256040000000000134e+02 -3.861356579912120918e-02
2.256080000000000041e+02 -1.452405001189916063e-02
2.256119999999999948e+02 7.921801510528590773e-03
2.256160000000000139e+02 2.859847908559098179e-02
2.256200000000000045e+02 4.740626669287042322e-02
2.256239999999999952e+02 6.427266553631877377e-02
2.256280000000000143e+02 7.915343303917214690e-02
2.256320000000000050e+02 9.203322081915259190e-02
2.256359999999999957e+02 1.029258008538780217e-01
2.256400000000000148e+02 1.118738748766814062e-01
2.256440000000000055e+02 1.189484679584708465e-01
2.256479999999999961e+02 1.242479131473713388e-01
2.256520000000000152e+02 1.278964398704658945e-01
2.256560000000000059e+02 1.300423844674141738e-01
2.256599999999999966e+02 1.308560466433382474e-01
2.256640000000000157e+02 1.305272207201717272e-01
2.256680000000000064e+02 1.292624352590820425e-01
2.256719999999999970e+02 1.272819388537680119e-01
2.256760000000000161e+02 1.248164735951252796e-01
2.256800000000000068e+02 1.221038808280509036e-01
2.256839999999999975e+02 1.193855863167416625e-01
2.256880000000000166e+02 1.169030137686442455e-01
2.256920000000000073e+02 1.148939768135230910e-01
2.256959999999999980e+02 1.135890999749693681e-01
2.257000000000000171e+02 1.132083189011376806e-01
2.257040000000000077e+02 1.139575091420094027e-01
2.257079999999999984e+02 1.160252910861137993e-01
2.257120000000000175e+02 1.195800563230493413e-01
2.257160000000000082e+02 1.247672577127655891e-01
2.257199999999999989e+02 1.317070018597276404e-01
2.257240000000000180e+02 1.404919785608975957e-01
2.257280000000000086e+02 1.511857571784555321e-01
2.257319999999999993e+02 1.638214748471075177e-01
2.257360000000000184e+02 1.784009360323471349e-01
2.257400000000000091e+02 1.948941372865508892e-01
2.257439999999999998e+02 2.132392251841363773e-01
2.257480000000000189e+02 2.333428894379100116e-01
2.257520000000000095e+02 2.550811871906020767e-01
2.257560000000000002e+02 2.783007885226516653e-01
2.257599999999999909e+02 3.028206274037735790e-01
2.257640000000000100e+02 3.284339367229071605e-01
2.257680000000000007e+02 3.549106407375645644e-01
2.257719999999999914e+02 3.820000733632037404e-01
2.257760000000000105e+02 4.094339862449127287e-01
2.257800000000000011e+02 4.369298065795245711e-01
2.257839999999999918e+02 4.641941012415528034e-01
2.257880000000000109e+02 4.909262009578074237e-01
2.257920000000000016e+02 5.168219361119275046e-01
2.257959999999999923e+02 5.415774342701467070e-01
2.258000000000000114e+02 5.648929287232216101e-01
2.258040000000000020e+02 5.864765272461770484e-01
2.258079999999999927e+02 6.060478908870809978e-01
2.258120000000000118e+02 6.233417738983371148e-01
2.258160000000000025e+02 6.381113778988897201e-01
2.258199999999999932e+02 6.501314759738783255e-01
2.258240000000000123e+02 6.592012656413337446e-01
2.258280000000000030e+02 6.651469133963396896e-01
2.258319999999999936e+02 6.678237578273767960e-01
2.258360000000000127e+02 6.671181430255206379e-01
2.258400000000000034e+02 6.629488591074200743e-01
2.258439999999999941e+02 6.552681720746516003e-01
2.258480000000000132e+02 6.440624308588006608e-01
2.258520000000000039e+02 6.293522451736168755e-01
2.258559999999999945e+02 6.111922336318673654e-01
2.258600000000000136e+02 5.896703474030151604e-01
2.258640000000000043e+02 5.649067804073543142e-01
2.258679999999999950e+02 5.370524825834201987e-01
2.258720000000000141e+02 5.062872980513605237e-01
2.258760000000000048e+02 4.728177549532477930e-01
2.258799999999999955e+02 4.368745383139209237e-01
2.258840000000000146e+02 3.987096813713502108e-01
2.258880000000000052e+02 3.585935144185415924e-01
2.258919999999999959e+02 3.168114132321525611e-01
2.258960000000000150e+02 2.736603915969067491e-01
2.259000000000000057e+02 2.294455842389651612e-01
2.259039999999999964e+02 1.844766676338950029e-01
2.259080000000000155e+02 1.390642666436326669e-01
2.259120000000000061e+02 9.351639475899964360e-02
2.259159999999999968e+02 4.813497488643138367e-02
2.259200000000000159e+02 3.212486135818765597e-03
2.259240000000000066e+02 -4.097122003476311169e-02
2.259279999999999973e+02 -8.415189364799750826e-02
2.259320000000000164e+02 -1.260836125711116418e-01
2.259360000000000070e+02 -1.665412277008004593e-01
2.259399999999999977e+02 -2.053224974200870689e-01
2.259440000000000168e+02 -2.422498863197019292e-01
2.259480000000000075e+02 -2.771720080294655664e-01
2.259519999999999982e+02 -3.099646970984393790e-01
2.259560000000000173e+02 -3.405317001230958041e-01
2.259600000000000080e+02 -3.688049816749699450e-01
2.259639999999999986e+02 -3.947446459474890368e-01
2.259680000000000177e+02 -4.183384803499387017e-01
2.259720000000000084e+02 -4.396011324509703222e-01
2.259759999999999991e+02 -4.585729366424882159e-01
2.259800000000000182e+02 -4.753184115892888917e-01
2.259840000000000089e+02 -4.899244538862352893e-01
2.259879999999999995e+02 -5.024982573048070167e-01
2.259920000000000186e+02 -5.131649905218853558e-01
2.259960000000000093e+02 -5.220652692400994388e-01
2.260000000000000000e+02 -5.293524610927543561e-01
2.260039999999999907e+02 -5.351898636469458737e-01
2.260080000000000098e+02 -5.397477971538717778e-01
2.260120000000000005e+02 -5.432006544321571484e-01
2.260159999999999911e+02 -5.457239504031424771e-01
2.260200000000000102e+02 -5.474914133305559538e-01
2.260240000000000009e+02 -5.486721587628056174e-01
2.260279999999999916e+02 -5.494279855549905056e-01
2.260320000000000107e+02 -5.499108311879971067e-01
2.260360000000000014e+02 -5.502604209394744705e-01
2.260399999999999920e+02 -5.506021423389132474e-01
2.260440000000000111e+02 -5.510451728049893250e-01
2.260480000000000018e+02 -5.516808844723691818e-01
2.260519999999999925e+02 -5.525815460256203737e-01
2.260560000000000116e+02 -5.537993369326557058e-01
2.260600000000000023e+02 -5.553656848738885987e-01
2.260639999999999930e+02 -5.572909324634990336e-01
2.260680000000000121e+02 -5.595643346231115034e-01
2.260720000000000027e+02 -5.621543832637713178e-01
2.260759999999999934e+02 -5.650094513253042239e-01
